customer_id,order_date,previous_order_date,days_gap,customer_status
C0572,2025-08-18 08:01:59,2025-08-03 15:28:54,14.69,At Risk
C0572,2025-11-05 13:26:00,2025-08-18 08:01:59,79.23,At Risk
C0573,2025-02-10 15:45:28,,,At Risk
C0573,2025-02-28 11:32:52,2025-02-10 15:45:28,17.82,At Risk
C0573,2025-05-14 20:08:30,2025-02-28 11:32:52,75.36,At Risk
C0573,2025-11-13 16:41:07,2025-05-14 20:08:30,182.86,At Risk
C0576,2025-05-20 11:52:24,,,At Risk
C0576,2025-11-10 15:18:24,2025-05-20 11:52:24,174.14,At Risk
C0577,2025-12-27 17:36:09,,,At Risk
C0577,2026-04-02 14:30:17,2025-12-27 17:36:09,95.87,At Risk
C0582,2025-03-22 20:48:29,,,At Risk
C0582,2025-11-03 13:37:01,2025-03-22 20:48:29,225.7,At Risk
C0582,2026-04-17 18:55:27,2025-11-03 13:37:01,165.22,At Risk
C0583,2025-07-27 13:08:02,,,At Risk
C0583,2025-09-10 16:21:58,2025-07-27 13:08:02,45.13,At Risk
C0583,2025-12-08 13:25:46,2025-09-10 16:21:58,88.88,At Risk
C0583,2026-01-05 13:08:24,2025-12-08 13:25:46,27.99,At Risk
C0583,2026-01-29 18:11:44,2026-01-05 13:08:24,24.21,At Risk
C0583,2026-02-27 09:29:42,2026-01-29 18:11:44,28.64,At Risk
C0583,2026-05-27 09:45:34,2026-02-27 09:29:42,89.01,At Risk
C0584,2025-07-17 16:42:15,,,At Risk
C0584,2026-07-09 17:48:03,2025-07-17 16:42:15,357.05,At Risk
C0586,2025-11-17 14:39:47,,,At Risk
C0586,2026-02-06 11:21:05,2025-11-17 14:39:47,80.86,At Risk
C0587,2025-08-28 13:19:18,,,At Risk
C0587,2025-11-28 19:18:18,2025-08-28 13:19:18,92.25,At Risk
C0587,2026-01-22 17:24:20,2025-11-28 19:18:18,54.92,At Risk
C0588,2025-05-25 19:51:18,,,At Risk
C0588,2026-05-03 13:22:13,2025-05-25 19:51:18,342.73,At Risk
C0590,2025-08-28 21:58:46,,,At Risk
C0590,2025-09-30 20:27:20,2025-08-28 21:58:46,32.94,At Risk
C0591,2025-11-04 08:46:51,,,At Risk
C0591,2026-05-15 21:57:44,2025-11-04 08:46:51,192.55,At Risk
C0593,2025-05-31 12:15:38,,,At Risk
C0593,2026-06-17 18:21:26,2025-05-31 12:15:38,382.25,At Risk
C0594,2025-09-10 11:20:27,,,Active
C0594,2025-10-09 20:13:15,2025-09-10 11:20:27,29.37,Active
C0596,2025-01-06 15:21:15,,,At Risk
C0596,2026-05-27 12:48:45,2025-01-06 15:21:15,505.89,At Risk
C0596,2026-06-04 18:01:52,2026-05-27 12:48:45,8.22,At Risk
C0598,2026-02-15 18:58:50,,,At Risk
C0598,2026-07-31 18:37:13,2026-02-15 18:58:50,165.98,At Risk
C0599,2025-05-30 08:16:35,,,At Risk
C0599,2025-08-28 09:12:08,2025-05-30 08:16:35,90.04,At Risk
C0600,2025-10-25 15:12:40,,,At Risk
C0600,2026-07-21 14:27:11,2025-10-25 15:12:40,268.97,At Risk
C0602,2025-02-10 21:04:12,,,At Risk
C0602,2025-06-12 17:36:19,2025-02-10 21:04:12,121.86,At Risk
C0602,2025-09-08 08:48:39,2025-06-12 17:36:19,87.63,At Risk
C0603,2025-08-31 11:51:47,,,At Risk
C0603,2025-10-01 08:44:30,2025-08-31 11:51:47,30.87,At Risk
C0603,2026-04-02 13:25:29,2025-10-01 08:44:30,183.2,At Risk
C0605,2025-02-01 11:27:44,,,At Risk
C0605,2025-10-19 13:03:01,2025-02-01 11:27:44,260.07,At Risk
C0605,2025-11-06 16:29:25,2025-10-19 13:03:01,18.14,At Risk
C0609,2025-01-25 17:05:03,,,Active
C0609,2025-02-01 11:23:31,2025-01-25 17:05:03,6.76,Active
C0610,2025-02-03 13:05:09,,,At Risk
C0610,2025-06-15 18:18:39,2025-02-03 13:05:09,132.22,At Risk
C0610,2025-07-17 09:06:00,2025-06-15 18:18:39,31.62,At Risk
C0610,2025-12-15 17:49:39,2025-07-17 09:06:00,151.36,At Risk
C0615,2025-04-29 14:18:29,,,At Risk
C0615,2025-05-12 09:24:42,2025-04-29 14:18:29,12.8,At Risk
C0615,2025-09-04 08:51:54,2025-05-12 09:24:42,114.98,At Risk
C0617,2025-06-03 10:10:23,,,At Risk
C0617,2025-08-21 19:41:54,2025-06-03 10:10:23,79.4,At Risk
C0617,2026-02-19 21:42:47,2025-08-21 19:41:54,182.08,At Risk
C0617,2026-06-03 09:22:26,2026-02-19 21:42:47,103.49,At Risk
C0618,2025-06-07 13:36:40,,,Active
C0618,2025-06-11 20:43:19,2025-06-07 13:36:40,4.3,Active
C0620,2025-05-05 19:07:05,,,At Risk
C0620,2025-07-19 15:20:38,2025-05-05 19:07:05,74.84,At Risk
C0621,2025-05-05 13:55:43,,,At Risk
C0621,2025-09-20 08:23:14,2025-05-05 13:55:43,137.77,At Risk
C0621,2025-11-12 08:41:57,2025-09-20 08:23:14,53.01,At Risk
C0622,2025-10-24 20:43:19,,,At Risk
C0622,2025-11-30 18:28:14,2025-10-24 20:43:19,36.91,At Risk
C0624,2026-03-21 09:29:39,,,At Risk
C0624,2026-05-09 09:21:01,2026-03-21 09:29:39,48.99,At Risk
C0627,2025-08-14 12:38:10,,,At Risk
C0627,2025-12-19 09:37:00,2025-08-14 12:38:10,126.87,At Risk
C0627,2026-01-29 19:50:32,2025-12-19 09:37:00,41.43,At Risk
C0628,2025-06-02 21:52:35,,,At Risk
C0628,2025-12-27 10:54:32,2025-06-02 21:52:35,207.54,At Risk
C0628,2026-03-13 20:17:44,2025-12-27 10:54:32,76.39,At Risk
C0628,2026-04-18 10:27:18,2026-03-13 20:17:44,35.59,At Risk
C0629,2025-11-21 10:45:35,,,At Risk
C0629,2026-05-30 08:42:15,2025-11-21 10:45:35,189.91,At Risk
C0630,2025-04-09 10:30:57,,,At Risk
C0630,2026-06-07 16:44:14,2025-04-09 10:30:57,424.26,At Risk
C0631,2025-02-22 20:59:40,,,At Risk
C0631,2026-01-03 21:28:06,2025-02-22 20:59:40,315.02,At Risk
C0633,2025-03-03 12:12:50,,,At Risk
C0633,2026-03-02 11:11:57,2025-03-03 12:12:50,363.96,At Risk
C0634,2025-06-11 15:05:43,,,At Risk
C0634,2025-08-23 11:53:15,2025-06-11 15:05:43,72.87,At Risk
C0636,2025-01-14 19:16:12,,,At Risk
C0636,2025-02-13 21:30:23,2025-01-14 19:16:12,30.09,At Risk
C0636,2025-04-26 19:03:15,2025-02-13 21:30:23,71.9,At Risk
C0638,2025-01-06 13:02:41,,,At Risk
C0638,2026-08-01 20:19:47,2025-01-06 13:02:41,572.3,At Risk
C0639,2025-08-17 19:14:29,,,At Risk
C0639,2026-02-25 11:55:38,2025-08-17 19:14:29,191.7,At Risk
C0639,2026-04-23 12:43:33,2026-02-25 11:55:38,57.03,At Risk
C0642,2025-07-09 20:55:23,,,At Risk
C0642,2025-07-15 08:43:00,2025-07-09 20:55:23,5.49,At Risk
C0642,2025-09-11 19:18:28,2025-07-15 08:43:00,58.44,At Risk
C0642,2025-09-23 21:26:28,2025-09-11 19:18:28,12.09,At Risk
C0642,2026-03-29 08:19:39,2025-09-23 21:26:28,186.45,At Risk
C0642,2026-06-04 11:29:49,2026-03-29 08:19:39,67.13,At Risk
C0648,2025-02-11 10:06:50,,,At Risk
C0648,2025-05-20 15:46:12,2025-02-11 10:06:50,98.24,At Risk
C0648,2026-07-31 15:33:46,2025-05-20 15:46:12,436.99,At Risk
C0649,2025-01-03 13:22:53,,,At Risk
C0649,2026-02-12 13:18:47,2025-01-03 13:22:53,405.0,At Risk
C0650,2025-04-04 09:45:28,,,At Risk
C0650,2026-07-04 13:25:37,2025-04-04 09:45:28,456.15,At Risk
